,Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Snaga,car_id
304,ALFA ROMEO,2299,2005,Dizel ,Hecbek ,202000,1900,147,116,147_2005
305,ALFA ROMEO,1250,2002,Benzin ,Hecbek ,170000,1600,147,105,147_2002
306,ALFA ROMEO,1200,2001,Benzin ,Limuzina ,225117,1600,147,120,147_2001
307,ALFA ROMEO,1990,2004,Dizel ,Limuzina ,210000,1998,147,140,147_2004
308,ALFA ROMEO,1450,2002,Benzin ,Hecbek ,163400,1598,147,105,147_2002
309,ALFA ROMEO,1799,2006,Dizel ,Hecbek ,202000,1910,147,120,147_2006
310,ALFA ROMEO,2090,2006,Dizel ,Hecbek ,236500,1900,147,150,147_2006
311,ALFA ROMEO,1999,2006,Dizel ,Hecbek ,145000,1900,147,120,147_2006
312,ALFA ROMEO,1690,2007,Dizel ,Hecbek ,242993,1910,147,120,147_2007
313,ALFA ROMEO,2200,2002,Benzin ,Hecbek ,283354,1598,147,120,147_2002
314,ALFA ROMEO,1999,2005,Benzin ,Hecbek ,123000,2000,147,150,147_2005
315,ALFA ROMEO,1400,2002,Benzin ,Hecbek ,212000,1600,147,120,147_2002
316,ALFA ROMEO,1999,2007,Dizel ,Hecbek ,161000,1910,147,117,147_2007
317,ALFA ROMEO,1200,2002,Benzin + Gas (TNG) ,Hecbek ,140000,2000,147,150,147_2002
318,ALFA ROMEO,2750,2007,Dizel ,Hecbek ,203000,1910,147,120,147_2007
319,ALFA ROMEO,1600,2004,Dizel ,Hecbek ,221000,1910,147,116,147_2004
320,ALFA ROMEO,1400,2002,Benzin ,Hecbek ,251452,1598,147,105,147_2002
322,ALFA ROMEO,1700,2003,Dizel ,Hecbek ,250000,1900,147,140,147_2003
323,ALFA ROMEO,1200,2001,Benzin ,Hecbek ,196003,1598,147,105,147_2001
324,ALFA ROMEO,850,2002,Dizel ,Hecbek ,123456,1910,147,116,147_2002
325,ALFA ROMEO,1400,2004,Benzin ,Hecbek ,267852,1560,147,105,147_2004
326,ALFA ROMEO,1899,2006,Benzin ,Hecbek ,95000,1598,147,105,147_2006
327,ALFA ROMEO,990,2003,Benzin ,Hecbek ,200000,1600,147,105,147_2003
328,ALFA ROMEO,1000,2003,Dizel ,Hecbek ,189000,1900,147,139,147_2003
329,ALFA ROMEO,2700,2006,Benzin ,Hecbek ,185000,1600,147,105,147_2006
330,ALFA ROMEO,1500,2003,Dizel ,Hecbek ,280000,1910,147,140,147_2003
331,ALFA ROMEO,1200,2002,Dizel ,Hecbek ,250000,1910,147,140,147_2002
332,ALFA ROMEO,1250,2003,Benzin ,Hecbek ,296000,1600,147,120,147_2003
333,ALFA ROMEO,1700,2004,Dizel ,Hecbek ,230000,1900,147,114,147_2004
334,ALFA ROMEO,800,2002,Benzin ,Hecbek ,220000,1598,147,120,147_2002
335,ALFA ROMEO,650,2002,Benzin ,Hecbek ,300000,1600,147,105,147_2002
336,ALFA ROMEO,1700,2001,Benzin ,Hecbek ,187500,1998,147,150,147_2001
337,ALFA ROMEO,1900,2004,Dizel ,Hecbek ,210325,1910,147,116,147_2004
338,ALFA ROMEO,1300,2002,Dizel ,Hecbek ,310000,1900,147,117,147_2002
339,ALFA ROMEO,2500,2006,Benzin + Gas (TNG) ,Hecbek ,217000,1600,147,105,147_2006
340,ALFA ROMEO,3250,2007,Dizel ,Limuzina ,175492,1910,147,120,147_2007
341,ALFA ROMEO,1100,2002,Dizel ,Hecbek ,243500,1900,147,116,147_2002
342,ALFA ROMEO,1650,2002,Dizel ,Hecbek ,250000,1900,147,116,147_2002
343,ALFA ROMEO,1750,2005,Dizel ,Limuzina ,200000,1900,147,140,147_2005
344,ALFA ROMEO,1300,2001,Benzin ,Hecbek ,230000,1970,147,150,147_2001
345,ALFA ROMEO,3200,2005,Dizel ,Hecbek ,189000,1900,147,116,147_2005
346,ALFA ROMEO,1650,2001,Dizel ,Hecbek ,196430,1910,147,116,147_2001
347,ALFA ROMEO,1600,2002,Dizel ,Hecbek ,243000,1910,147,116,147_2002
348,ALFA ROMEO,2600,2006,Dizel ,Hecbek ,237000,1910,147,150,147_2006
349,ALFA ROMEO,1000,2004,Benzin ,Hecbek ,220000,1600,147,105,147_2004
350,ALFA ROMEO,1950,2002,Dizel ,Limuzina ,200580,1910,147,140,147_2002
351,ALFA ROMEO,1350,2002,Benzin ,Hecbek ,155000,1600,147,105,147_2002
352,ALFA ROMEO,2800,2007,Dizel ,Hecbek ,165000,1910,147,120,147_2007
353,ALFA ROMEO,2450,2005,Dizel ,Hecbek ,287600,1910,147,120,147_2005
354,ALFA ROMEO,1550,2002,Dizel ,Limuzina ,187000,1900,147,114,147_2002
355,ALFA ROMEO,1350,2002,Benzin ,Limuzina ,250000,1600,147,105,147_2002
356,ALFA ROMEO,1250,2002,Benzin ,Hecbek ,212000,1600,147,120,147_2002
357,ALFA ROMEO,1100,2002,Benzin ,Hecbek ,275000,1970,147,150,147_2002
358,ALFA ROMEO,1590,2003,Dizel ,Limuzina ,186000,1910,147,116,147_2003
359,ALFA ROMEO,1650,2003,Dizel ,Hecbek ,180000,1900,147,117,147_2003
360,ALFA ROMEO,2200,2004,Dizel ,Hecbek ,189000,1910,147,140,147_2004
361,ALFA ROMEO,3000,2007,Dizel ,Hecbek ,200000,1900,147,120,147_2007
362,ALFA ROMEO,2000,2005,Dizel ,Limuzina ,268000,1910,147,116,147_2005
363,ALFA ROMEO,2299,2006,Dizel ,Hecbek ,184284,1910,147,116,147_2006
364,ALFA ROMEO,600,2003,Benzin ,Hecbek ,200000,2000,147,150,147_2003
365,ALFA ROMEO,1900,2005,Dizel ,Hecbek ,300000,1900,147,139,147_2005
366,ALFA ROMEO,2000,2004,Dizel ,Hecbek ,208000,1910,147,140,147_2004
367,ALFA ROMEO,1750,2004,Dizel ,Hecbek ,280000,1810,147,116,147_2004
368,ALFA ROMEO,1650,2002,Dizel ,Kupe ,185000,1900,147,116,147_2002
369,ALFA ROMEO,1650,2002,Dizel ,Hecbek ,250000,1899,147,116,147_2002
370,ALFA ROMEO,1550,2004,Dizel ,Limuzina ,338000,1900,147,140,147_2004
371,ALFA ROMEO,1200,2002,Benzin ,Hecbek ,193000,1600,147,106,147_2002
372,ALFA ROMEO,1500,2003,Dizel ,Hecbek ,216036,1910,147,140,147_2003
373,ALFA ROMEO,1500,2005,Benzin + Gas (TNG) ,Hecbek ,200000,1600,147,105,147_2005
374,ALFA ROMEO,2500,2006,Dizel ,Hecbek ,160000,1910,147,120,147_2006
375,ALFA ROMEO,1000,2002,Dizel ,Hecbek ,310000,1910,147,116,147_2002
376,ALFA ROMEO,1650,2003,Benzin + Gas (TNG) ,Hecbek ,191858,1598,147,105,147_2003
377,ALFA ROMEO,2000,2004,Dizel ,Hecbek ,243000,1900,147,139,147_2004
378,ALFA ROMEO,1500,2004,Dizel ,Hecbek ,282615,1900,147,140,147_2004
379,ALFA ROMEO,2600,2005,Dizel ,Hecbek ,175000,1900,147,185,147_2005
380,ALFA ROMEO,1600,2004,Dizel ,Hecbek ,182000,1910,147,116,147_2004
381,ALFA ROMEO,1850,2002,Dizel ,Hecbek ,217000,1900,147,116,147_2002
382,ALFA ROMEO,1299,2002,Benzin + Gas (TNG) ,Hecbek ,141900,1598,147,105,147_2002
383,ALFA ROMEO,1000,2001,Dizel ,Hecbek ,195000,1910,147,116,147_2001
384,ALFA ROMEO,1200,2003,Dizel ,Hecbek ,250000,1910,147,116,147_2003
385,ALFA ROMEO,2600,2005,Dizel ,Hecbek ,240000,1910,147,120,147_2005
386,ALFA ROMEO,1150,2003,Dizel ,Hecbek ,200000,1900,147,139,147_2003
387,ALFA ROMEO,1100,2002,Benzin ,Limuzina ,250000,1589,147,105,147_2002
388,ALFA ROMEO,1250,2002,Dizel ,Hecbek ,270000,1900,147,116,147_2002
389,ALFA ROMEO,2100,2004,Dizel ,Hecbek ,244000,1900,147,140,147_2004
390,ALFA ROMEO,1300,2003,Benzin ,Hecbek ,227271,1598,147,120,147_2003
391,ALFA ROMEO,1600,2006,Benzin ,Hecbek ,149700,1598,147,105,147_2006
392,ALFA ROMEO,2350,2003,Benzin ,Hecbek ,196000,1600,147,120,147_2003
393,ALFA ROMEO,2500,2003,Dizel ,Hecbek ,118224,1900,147,116,147_2003
394,ALFA ROMEO,2200,2006,Dizel ,Hecbek ,301252,1900,147,150,147_2006
395,ALFA ROMEO,1750,2005,Benzin ,Hecbek ,220000,1600,147,120,147_2005
396,ALFA ROMEO,2299,2005,Dizel ,Hecbek ,156723,1910,147,116,147_2005
397,ALFA ROMEO,1290,2003,Dizel ,Hecbek ,270000,1900,147,137,147_2003
398,ALFA ROMEO,2750,2006,Dizel ,Hecbek ,237943,1910,147,150,147_2006
399,ALFA ROMEO,2250,2006,Benzin ,Hecbek ,204000,1600,147,105,147_2006
400,ALFA ROMEO,1950,2006,Dizel ,Limuzina ,230000,1910,147,116,147_2006
401,ALFA ROMEO,600,2003,Benzin + Gas (TNG) ,Hecbek ,192000,2000,147,150,147_2003
402,ALFA ROMEO,1350,2002,Benzin + Gas (TNG) ,Hecbek ,202784,1970,147,150,147_2002
403,ALFA ROMEO,900,2001,Benzin + Gas (TNG) ,Hecbek ,180000,1600,147,105,147_2001
404,ALFA ROMEO,1950,2002,Dizel ,Hecbek ,312000,1900,147,140,147_2002
405,ALFA ROMEO,1300,2002,Benzin + Gas (TNG) ,Hecbek ,218400,1600,147,105,147_2002
406,ALFA ROMEO,1100,2004,Benzin ,Hecbek ,85000,1600,147,120,147_2004
407,ALFA ROMEO,2650,2005,Dizel ,Hecbek ,220000,1900,147,150,147_2005
408,ALFA ROMEO,1000,2002,Benzin ,Hecbek ,250000,1600,147,105,147_2002
409,ALFA ROMEO,1300,2002,Dizel ,Hecbek ,100000,1000,147,136,147_2002
410,ALFA ROMEO,1950,2006,Benzin ,Hecbek ,156400,1600,147,105,147_2006
411,ALFA ROMEO,1990,2002,Dizel ,Hecbek ,221460,1910,147,116,147_2002
412,ALFA ROMEO,2850,2006,Dizel ,Hecbek ,252000,1998,147,150,147_2006
413,ALFA ROMEO,1550,2002,Dizel ,Hecbek ,260000,1900,147,116,147_2002
414,ALFA ROMEO,1800,2005,Dizel ,Hecbek ,188000,1910,147,116,147_2005
415,ALFA ROMEO,2600,2007,Dizel ,Hecbek ,164335,1900,147,120,147_2007
416,ALFA ROMEO,2350,2007,Dizel ,Hecbek ,167253,1900,147,120,147_2007
417,ALFA ROMEO,1910,2003,Dizel ,Hecbek ,205000,1900,147,140,147_2003
418,ALFA ROMEO,2450,2006,Benzin ,Limuzina ,178000,1598,147,106,147_2006
419,ALFA ROMEO,1300,2001,Benzin + Gas (TNG) ,Hecbek ,248000,1600,147,120,147_2001
420,ALFA ROMEO,3650,2007,Dizel ,Hecbek ,290000,1900,147,150,147_2007
421,ALFA ROMEO,1500,2002,Dizel ,Hecbek ,237000,1900,147,116,147_2002
422,ALFA ROMEO,2200,2007,Dizel ,Hecbek ,184655,1910,147,120,147_2007
423,ALFA ROMEO,1350,2002,Benzin + Gas (TNG) ,Hecbek ,253040,1600,147,102,147_2002
424,ALFA ROMEO,1390,2002,Dizel ,Hecbek ,249856,1910,147,116,147_2002
425,ALFA ROMEO,1550,2002,Dizel ,Hecbek ,191250,1910,147,116,147_2002
426,ALFA ROMEO,2250,2006,Dizel ,Hecbek ,273000,1910,147,120,147_2006
427,ALFA ROMEO,1500,2002,Benzin + Gas (TNG) ,Limuzina ,240000,1600,147,120,147_2002
428,ALFA ROMEO,1900,2003,Dizel ,Hecbek ,306726,1900,147,140,147_2003
429,ALFA ROMEO,1800,2002,Dizel ,Hecbek ,270000,1900,147,116,147_2002
430,ALFA ROMEO,2999,2007,Benzin + Gas (TNG) ,Hecbek ,192500,1598,147,105,147_2007
431,ALFA ROMEO,1450,2002,Benzin + Gas (TNG) ,Hecbek ,180000,1600,147,120,147_2002
432,ALFA ROMEO,2500,2001,Benzin + Gas (TNG) ,Hecbek ,100000,1600,147,105,147_2001
433,ALFA ROMEO,1250,2003,Benzin + Gas (TNG) ,Hecbek ,183000,1598,147,120,147_2003
434,ALFA ROMEO,2650,2005,Dizel ,Limuzina ,317000,1900,147,150,147_2005
435,ALFA ROMEO,2400,2005,Dizel ,Hecbek ,190700,1900,147,117,147_2005
436,ALFA ROMEO,1750,2003,Dizel ,Hecbek ,206000,1900,147,101,147_2003
437,ALFA ROMEO,1000,2001,Benzin ,Hecbek ,161500,1600,147,120,147_2001
438,ALFA ROMEO,2100,2006,Benzin ,Hecbek ,187000,1600,147,105,147_2006
439,ALFA ROMEO,2000,2004,Dizel ,Limuzina ,190000,1900,147,116,147_2004
440,ALFA ROMEO,2700,2008,Dizel ,Hecbek ,226125,1910,147,120,147_2008
441,ALFA ROMEO,1200,2001,Benzin ,Hecbek ,116627,1598,147,105,147_2001
443,ALFA ROMEO,1450,2002,Benzin + Gas (TNG) ,Hecbek ,236500,1600,147,106,147_2002
445,ALFA ROMEO,2900,2006,Dizel ,Hecbek ,184000,1900,147,120,147_2006
446,ALFA ROMEO,2700,2001,Dizel ,Hecbek ,252143,1900,147,116,147_2001
447,ALFA ROMEO,1550,2006,Benzin ,Hecbek ,230844,1600,147,120,147_2006
448,ALFA ROMEO,749,2002,Benzin + Gas (TNG) ,Hecbek ,220000,1997,147,150,147_2002
449,ALFA ROMEO,1550,2004,Benzin + Gas (TNG) ,Hecbek ,270000,1970,147,150,147_2004
450,ALFA ROMEO,1700,2002,Benzin ,Limuzina ,135280,1598,147,105,147_2002
451,ALFA ROMEO,1400,2002,Benzin ,Hecbek ,227345,1600,147,105,147_2002
452,ALFA ROMEO,2500,2005,Dizel ,Hecbek ,220000,1910,147,150,147_2005
453,ALFA ROMEO,1250,2002,Benzin ,Hecbek ,200000,1575,147,120,147_2002
454,ALFA ROMEO,2000,2006,Dizel ,Hecbek ,213000,1900,147,120,147_2006
455,ALFA ROMEO,1950,2006,Benzin ,Hecbek ,201155,1598,147,105,147_2006
456,ALFA ROMEO,2600,2005,Dizel ,Hecbek ,231824,1910,147,116,147_2005
457,ALFA ROMEO,950,2004,Benzin ,Hecbek ,195570,1600,147,143,147_2004
458,ALFA ROMEO,2250,2005,Dizel ,Hecbek ,180000,1910,147,116,147_2005
459,ALFA ROMEO,2500,2007,Benzin ,Hecbek ,155550,1598,147,120,147_2007
460,ALFA ROMEO,2300,2005,Dizel ,Hecbek ,200000,1910,147,150,147_2005
461,ALFA ROMEO,999,2003,Benzin ,Hecbek ,230000,1599,147,120,147_2003
462,ALFA ROMEO,2200,2006,Dizel ,Hecbek ,313000,1900,147,150,147_2006
463,ALFA ROMEO,1690,2006,Dizel ,Hecbek ,210000,1910,147,120,147_2006
464,ALFA ROMEO,1500,2001,Benzin ,Hecbek ,121000,1599,147,120,147_2001
465,ALFA ROMEO,2200,2006,Dizel ,Hecbek ,214000,1910,147,120,147_2006
466,ALFA ROMEO,3850,2007,Dizel ,Hecbek ,215000,1910,147,150,147_2007
467,ALFA ROMEO,1500,2001,Benzin ,Hecbek ,203000,1600,147,120,147_2001
468,ALFA ROMEO,1000,2001,Benzin ,Hecbek ,240000,1600,147,90,147_2001
469,ALFA ROMEO,1450,2003,Benzin + Gas (TNG) ,Hecbek ,187000,1600,147,105,147_2003
470,ALFA ROMEO,2390,2007,Dizel ,Hecbek ,175600,1910,147,120,147_2007
471,ALFA ROMEO,1500,2002,Dizel ,Hecbek ,265000,1910,147,116,147_2002
472,ALFA ROMEO,1250,2003,Dizel ,Hecbek ,240000,1900,147,116,147_2003
473,ALFA ROMEO,2000,2002,Benzin ,Hecbek ,214000,1598,147,105,147_2002
474,ALFA ROMEO,1200,2001,Benzin ,Kupe ,170000,1598,147,120,147_2001
475,ALFA ROMEO,1600,2002,Benzin ,Limuzina ,150000,1598,147,105,147_2002
476,ALFA ROMEO,1050,2003,Dizel ,Limuzina ,274000,1900,147,140,147_2003
477,ALFA ROMEO,1800,2001,Benzin ,Hecbek ,297000,1970,147,150,147_2001
478,ALFA ROMEO,2150,2006,Benzin ,Hecbek ,130000,1600,147,105,147_2006
479,ALFA ROMEO,1100,2002,Benzin ,Hecbek ,222200,1600,147,120,147_2002
480,ALFA ROMEO,1900,2005,Dizel ,Hecbek ,160000,1910,147,116,147_2005
481,ALFA ROMEO,1450,2002,Dizel ,Hecbek ,290000,1910,147,116,147_2002
482,ALFA ROMEO,2099,2004,Dizel ,Karavan ,181000,1900,156,116,156_2004
483,ALFA ROMEO,2000,2004,Dizel ,Limuzina ,212500,1910,156,140,156_2004
484,ALFA ROMEO,1500,2003,Benzin ,Limuzina ,212000,1800,156,140,156_2003
485,ALFA ROMEO,2300,2004,Benzin ,Limuzina ,115500,1970,156,166,156_2004
486,ALFA ROMEO,1250,2003,Dizel ,Karavan ,202000,1910,156,116,156_2003
487,ALFA ROMEO,1390,2003,Benzin ,Karavan ,194000,1798,156,116,156_2003
488,ALFA ROMEO,1380,2003,Dizel ,Karavan ,238500,1910,156,140,156_2003
489,ALFA ROMEO,1499,2001,Dizel ,Limuzina ,215000,1900,156,105,156_2001
490,ALFA ROMEO,2500,2005,Dizel ,Limuzina ,202700,1910,156,150,156_2005
491,ALFA ROMEO,2000,2005,Dizel ,Karavan ,240000,1900,156,116,156_2005
492,ALFA ROMEO,1650,2004,Dizel ,Karavan ,200250,1910,156,141,156_2004
493,ALFA ROMEO,1450,2002,Benzin ,Karavan ,159000,1800,156,139,156_2002
494,ALFA ROMEO,950,2001,Benzin ,Limuzina ,338000,1747,156,140,156_2001
495,ALFA ROMEO,1650,2003,Dizel ,Limuzina ,320000,1910,156,116,156_2003
496,ALFA ROMEO,1400,2002,Dizel ,Limuzina ,220000,1910,156,116,156_2002
497,ALFA ROMEO,1000,2002,Dizel ,Karavan ,230000,1890,156,116,156_2002
498,ALFA ROMEO,1700,2004,Dizel ,Karavan ,240000,1900,156,140,156_2004
499,ALFA ROMEO,1850,2005,Dizel ,Karavan ,240000,1910,156,116,156_2005
500,ALFA ROMEO,1750,2001,Benzin + Gas (TNG) ,Karavan ,200000,1970,156,109,156_2001
501,ALFA ROMEO,2650,2004,Dizel ,Limuzina ,205000,1918,156,140,156_2004
502,ALFA ROMEO,1599,2003,Dizel ,Karavan ,235144,1896,156,116,156_2003
503,ALFA ROMEO,1699,2005,Dizel ,Limuzina ,230000,1994,156,116,156_2005
504,ALFA ROMEO,2500,2004,Dizel ,Limuzina ,246741,1910,156,140,156_2004
505,ALFA ROMEO,1500,2004,Dizel ,Limuzina ,176853,2387,156,150,156_2004
506,ALFA ROMEO,1200,2001,Dizel ,Karavan ,270000,1900,156,116,156_2001
507,ALFA ROMEO,2000,2003,Dizel ,Karavan ,247000,1910,156,116,156_2003
508,ALFA ROMEO,1100,2003,Dizel ,Limuzina ,230000,1910,156,116,156_2003
509,ALFA ROMEO,1100,2001,Benzin + Gas (TNG) ,Limuzina ,338000,1800,156,140,156_2001
510,ALFA ROMEO,2600,2004,Dizel ,Karavan ,220000,1900,156,140,156_2004
511,ALFA ROMEO,1800,2003,Benzin ,Limuzina ,210000,1997,156,166,156_2003
512,ALFA ROMEO,1750,2003,Dizel ,Karavan ,280000,1900,156,114,156_2003
513,ALFA ROMEO,1199,2002,Dizel ,Karavan ,240000,2400,156,140,156_2002
514,ALFA ROMEO,2300,2002,Dizel ,Limuzina ,311000,1900,156,116,156_2002
515,ALFA ROMEO,1850,2004,Dizel ,Limuzina ,215000,1910,156,140,156_2004
516,ALFA ROMEO,1050,2002,Benzin + Gas (TNG) ,Karavan ,201000,1758,156,139,156_2002
517,ALFA ROMEO,1550,2002,Dizel ,Limuzina ,284000,1910,156,116,156_2002
518,ALFA ROMEO,1150,2001,Dizel ,Karavan ,200000,1910,156,110,156_2001
519,ALFA ROMEO,2900,2003,Benzin + Gas (TNG) ,Limuzina ,145000,1598,156,120,156_2003
520,ALFA ROMEO,950,2001,Benzin ,Limuzina ,221209,1747,156,140,156_2001
521,ALFA ROMEO,750,2003,Dizel ,Limuzina ,349353,1993,156,117,156_2003
522,ALFA ROMEO,2499,2004,Dizel ,Karavan ,224661,1910,156,116,156_2004
523,ALFA ROMEO,1800,2003,Dizel ,Limuzina ,198650,1895,156,109,156_2003
524,ALFA ROMEO,1700,2002,Dizel ,Karavan ,194000,1910,156,116,156_2002
525,ALFA ROMEO,2000,2004,Dizel ,Karavan ,250000,1900,156,116,156_2004
526,ALFA ROMEO,1800,2003,Dizel ,Limuzina ,240000,1910,156,141,156_2003
527,ALFA ROMEO,1850,2003,Dizel ,Limuzina ,203000,1910,156,116,156_2003
528,ALFA ROMEO,1800,2002,Dizel ,Limuzina ,250000,1900,156,116,156_2002
529,ALFA ROMEO,1900,2004,Dizel ,Karavan ,266325,1910,156,140,156_2004
530,ALFA ROMEO,800,2001,Benzin ,Limuzina ,160971,1978,156,150,156_2001
531,ALFA ROMEO,1499,2003,Dizel ,Limuzina ,216000,1910,156,116,156_2003
532,ALFA ROMEO,1850,2003,Dizel ,Limuzina ,283000,1910,156,116,156_2003
534,ALFA ROMEO,800,2001,Benzin + Gas (TNG) ,Limuzina ,204944,1970,156,150,156_2001
535,ALFA ROMEO,850,2001,Benzin + Gas (TNG) ,Karavan ,308274,2000,156,150,156_2001
536,ALFA ROMEO,1100,2002,Benzin + Gas (TNG) ,Limuzina ,240000,1800,156,141,156_2002
537,ALFA ROMEO,1700,2005,Dizel ,Karavan ,191000,1900,156,120,156_2005
538,ALFA ROMEO,700,2001,Dizel ,Limuzina ,200000,1900,156,116,156_2001
539,ALFA ROMEO,1950,2004,Benzin + Gas (TNG) ,Karavan ,202000,1600,156,120,156_2004
540,ALFA ROMEO,1800,2001,Dizel ,Limuzina ,240000,1910,156,116,156_2001
541,ALFA ROMEO,700,2000,Dizel ,Karavan ,275000,2387,156,136,156_2000
542,ALFA ROMEO,950,2002,Dizel ,Limuzina ,340563,2387,156,140,156_2002
543,ALFA ROMEO,980,2001,Benzin ,Karavan ,330000,1800,156,140,156_2001
544,ALFA ROMEO,2600,2005,Dizel ,Karavan ,182000,1910,156,120,156_2005
545,ALFA ROMEO,1950,2004,Dizel ,Limuzina ,276000,1910,156,139,156_2004
546,ALFA ROMEO,2099,2005,Dizel ,Karavan ,163610,1910,156,150,156_2005
547,ALFA ROMEO,2150,2004,Dizel ,Limuzina ,236000,1910,156,116,156_2004
548,ALFA ROMEO,1900,2003,Dizel ,Limuzina ,165890,1910,156,116,156_2003
549,ALFA ROMEO,1400,2001,Dizel ,Karavan ,179435,1910,156,110,156_2001
550,ALFA ROMEO,1700,2006,Dizel ,Limuzina ,210000,1900,156,120,156_2006
551,ALFA ROMEO,1800,2003,Dizel ,Limuzina ,223000,1900,156,116,156_2003
552,ALFA ROMEO,2200,2004,Benzin ,Limuzina ,208210,1998,156,165,156_2004
553,ALFA ROMEO,1550,2002,Dizel ,Limuzina ,240000,1897,156,120,156_2002
554,ALFA ROMEO,870,2003,Dizel ,Karavan ,265000,1900,156,139,156_2003
555,ALFA ROMEO,1050,2002,Benzin + Gas (TNG) ,Limuzina ,340080,1785,156,144,156_2002
556,ALFA ROMEO,2000,2004,Dizel ,Karavan ,176000,1900,156,117,156_2004
557,ALFA ROMEO,1400,2003,Dizel ,Karavan ,215000,1900,156,116,156_2003
558,ALFA ROMEO,1000,2002,Dizel ,Limuzina ,298533,1910,156,116,156_2002
559,ALFA ROMEO,1750,2003,Dizel ,Karavan ,190120,1910,156,116,156_2003
560,ALFA ROMEO,1950,2002,Dizel ,Karavan ,218032,1897,156,117,156_2002
561,ALFA ROMEO,2590,2005,Dizel ,Limuzina ,165000,1910,156,116,156_2005
563,ALFA ROMEO,2200,2004,Dizel ,Karavan ,229000,1900,156,126,156_2004
564,ALFA ROMEO,1650,2002,Dizel ,Limuzina ,242300,1900,156,120,156_2002
565,ALFA ROMEO,3500,2005,Dizel ,Limuzina ,270000,1900,156,150,156_2005
566,ALFA ROMEO,970,2002,Dizel ,Limuzina ,290000,1900,156,110,156_2002
567,ALFA ROMEO,2500,2001,Benzin + Gas (TNG) ,Limuzina ,198500,1787,156,140,156_2001
568,ALFA ROMEO,1500,2005,Dizel ,Limuzina ,300000,1910,156,116,156_2005
569,ALFA ROMEO,1400,2002,Benzin ,Limuzina ,205676,1747,156,140,156_2002
570,ALFA ROMEO,1450,2001,Benzin ,Limuzina ,194000,1970,156,155,156_2001
571,ALFA ROMEO,2700,2005,Dizel ,Limuzina ,172300,1900,156,150,156_2005
572,ALFA ROMEO,2500,2004,Dizel ,Karavan ,298000,1900,156,116,156_2004
573,ALFA ROMEO,900,2002,Benzin ,Limuzina ,227000,1800,156,141,156_2002
574,ALFA ROMEO,1600,2004,Dizel ,Karavan ,229570,1900,156,140,156_2004
575,ALFA ROMEO,1100,2002,Benzin ,Limuzina ,112000,1600,156,120,156_2002
576,ALFA ROMEO,2100,2001,Benzin ,Limuzina ,180000,1800,156,140,156_2001
577,ALFA ROMEO,1300,2001,Dizel ,Karavan ,279000,1900,156,116,156_2001
578,ALFA ROMEO,2200,2005,Dizel ,Karavan ,214000,1900,156,150,156_2005
579,ALFA ROMEO,1450,2003,Dizel ,Karavan ,235867,1910,156,140,156_2003
580,ALFA ROMEO,1250,2001,Dizel ,Limuzina ,240000,1900,156,109,156_2001
581,ALFA ROMEO,1350,2005,Dizel ,Limuzina ,200000,1900,156,120,156_2005
582,ALFA ROMEO,1700,2005,Dizel ,Karavan ,240000,1910,156,116,156_2005
583,ALFA ROMEO,1600,2004,Dizel ,Limuzina ,308000,1910,156,116,156_2004
585,ALFA ROMEO,2450,2004,Dizel ,Limuzina ,211758,1910,156,140,156_2004
586,ALFA ROMEO,1499,2003,Dizel ,Limuzina ,178000,1910,156,116,156_2003
587,ALFA ROMEO,999,2001,Dizel ,Karavan ,232323,1910,156,116,156_2001
588,ALFA ROMEO,1500,2002,Dizel ,Karavan ,225989,1900,156,116,156_2002
589,ALFA ROMEO,2500,2003,Benzin + Gas (TNG) ,Limuzina ,158000,1600,156,120,156_2003
590,ALFA ROMEO,2300,2003,Dizel ,Karavan ,245000,1910,156,140,156_2003
591,ALFA ROMEO,1200,2002,Benzin + Gas (TNG) ,Limuzina ,300000,1800,156,140,156_2002
592,ALFA ROMEO,2000,2005,Dizel ,Karavan ,338000,1900,156,116,156_2005
593,ALFA ROMEO,1300,2002,Dizel ,Karavan ,200000,2389,156,140,156_2002
594,ALFA ROMEO,2350,2004,Dizel ,Limuzina ,235000,1998,156,143,156_2004
595,ALFA ROMEO,900,2000,Benzin + Gas (TNG) ,Limuzina ,265187,1598,156,120,156_2000
596,ALFA ROMEO,1550,2001,Dizel ,Karavan ,282000,1899,156,116,156_2001
598,ALFA ROMEO,2000,2003,Dizel ,Limuzina ,224567,1900,156,140,156_2003
599,ALFA ROMEO,1200,2001,Dizel ,Karavan ,306869,1900,156,110,156_2001
600,ALFA ROMEO,950,2003,Dizel ,Limuzina ,202056,1896,156,116,156_2003
601,ALFA ROMEO,850,2001,Dizel ,Limuzina ,115000,1910,156,110,156_2001
603,ALFA ROMEO,1450,2003,Dizel ,Karavan ,250000,1910,156,140,156_2003
604,ALFA ROMEO,1100,2003,Dizel ,Karavan ,250000,1900,156,140,156_2003
605,ALFA ROMEO,1350,2003,Benzin + Gas (TNG) ,Karavan ,225000,1800,156,140,156_2003
606,ALFA ROMEO,1600,2002,Dizel ,Karavan ,205000,1910,156,110,156_2002
607,ALFA ROMEO,1200,2001,Dizel ,Karavan ,302000,1900,156,110,156_2001
608,ALFA ROMEO,1700,2002,Dizel ,Karavan ,300000,1910,156,116,156_2002
609,ALFA ROMEO,2400,2004,Dizel ,Karavan ,272000,1894,156,116,156_2004
